example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:29010,0,0,0.0030056957621127367,36,0.0,True
yelp:test:29011,0,0,0.0009412936051376164,23,0.0,True
yelp:test:29012,1,1,0.9626508951187134,16,0.0,True
yelp:test:29013,1,1,0.9999963045120239,121,0.0,True
yelp:test:29014,0,0,0.00473713967949152,185,0.005405405405405406,True
yelp:test:29015,0,0,0.005904339719563723,116,0.0,True
yelp:test:29016,0,0,0.01334142591804266,260,0.011538461538461539,True
yelp:test:29017,0,0,0.0007148671429604292,21,0.0,False
yelp:test:29018,0,0,0.0022176913917064667,25,0.0,True
yelp:test:29019,0,0,0.005049204453825951,75,0.0,True
yelp:test:29020,0,0,0.00336815370246768,38,0.0,True
yelp:test:29021,1,1,0.6828016638755798,113,0.11504424778761062,False
yelp:test:29022,1,1,0.9969720840454102,65,0.03076923076923077,False
yelp:test:29023,1,1,0.979166567325592,25,0.0,True
yelp:test:29024,1,1,0.9998059868812561,49,0.04081632653061224,True
yelp:test:29025,1,1,0.9995354413986206,63,0.0,False
yelp:test:29026,0,0,0.011803489178419113,62,0.0,True
yelp:test:29027,1,1,0.9870685338973999,32,0.0,True
yelp:test:29028,1,0,0.1303483545780182,8,0.0,True
yelp:test:29029,0,1,0.9870823621749878,79,0.0,False
yelp:test:29030,0,0,0.0031829571817070246,76,0.013157894736842105,True
yelp:test:29031,0,0,0.0012290826998651028,117,0.0,True
yelp:test:29032,0,0,0.00014430114242713898,218,0.0,True
yelp:test:29033,1,1,0.5332705974578857,18,0.0,True
yelp:test:29034,1,1,0.9834534525871277,43,0.0,True
yelp:test:29035,1,1,0.9991133809089661,32,0.0,False
yelp:test:29036,1,1,0.9840890169143677,19,0.0,True
yelp:test:29037,0,0,0.0014188617933541536,110,0.01818181818181818,True
yelp:test:29038,1,1,0.6638911366462708,126,0.031746031746031744,True
yelp:test:29039,1,1,0.9998766183853149,224,0.013392857142857142,True
yelp:test:29040,1,1,0.9999935626983643,78,0.0,False
yelp:test:29041,1,1,0.9983194470405579,58,0.0,True
yelp:test:29042,1,1,0.5110695362091064,11,0.0,False
yelp:test:29043,1,1,0.9994744658470154,60,0.08333333333333333,True
yelp:test:29044,0,0,0.08003918826580048,147,0.006802721088435374,True
yelp:test:29045,0,1,0.9831915497779846,18,0.0,True
yelp:test:29046,1,1,0.999560534954071,63,0.0,True
yelp:test:29047,1,0,0.24567589163780212,38,0.07894736842105263,False
yelp:test:29048,0,0,1.1309541150694713e-05,84,0.0,True
yelp:test:29049,1,1,0.9999455213546753,9,0.0,False
yelp:test:29050,0,0,0.005105024669319391,171,0.0,True
yelp:test:29051,1,1,0.987307071685791,234,0.12393162393162394,False
yelp:test:29052,0,0,0.005319675896316767,68,0.0,True
yelp:test:29053,0,0,0.27356666326522827,18,0.0,True
yelp:test:29054,1,1,0.9985309839248657,85,0.0,True
yelp:test:29055,0,0,0.00408713985234499,99,0.010101010101010102,True
yelp:test:29056,1,1,0.998579740524292,102,0.0,True
yelp:test:29057,0,0,0.24755750596523285,283,0.0,True
yelp:test:29058,0,0,0.017213914543390274,17,0.0,True
yelp:test:29059,0,0,0.0008154534152708948,62,0.0,True
yelp:test:29060,1,1,0.993467390537262,44,0.0,False
yelp:test:29061,0,0,0.22257103025913239,74,0.0,True
yelp:test:29062,0,0,0.0067960829474031925,38,0.0,True
yelp:test:29063,0,0,0.16100209951400757,14,0.07142857142857142,True
yelp:test:29064,1,1,0.9895651340484619,21,0.0,False
yelp:test:29065,1,1,0.9999732971191406,40,0.0,False
yelp:test:29066,1,1,0.9974793791770935,42,0.0,True
yelp:test:29067,1,1,0.9613040089607239,179,0.027932960893854747,True
yelp:test:29068,1,1,0.9988285899162292,48,0.041666666666666664,True
yelp:test:29069,1,1,0.9921174645423889,31,0.0,True
yelp:test:29070,1,1,0.7810238003730774,34,0.0,True
yelp:test:29071,0,0,0.0033955632243305445,258,0.007751937984496124,True
yelp:test:29072,0,0,0.0016348687931895256,107,0.018691588785046728,True
yelp:test:29073,0,0,9.726155258249491e-05,55,0.01818181818181818,True
yelp:test:29074,0,0,0.0004064973327331245,183,0.01639344262295082,True
yelp:test:29075,0,0,0.0007535958429798484,78,0.02564102564102564,True
yelp:test:29076,1,1,0.9999843835830688,62,0.0,True
yelp:test:29077,0,0,0.046514254063367844,94,0.010638297872340425,True
yelp:test:29078,1,1,0.9995705485343933,21,0.0,False
yelp:test:29079,1,1,0.9978261590003967,112,0.0,True
yelp:test:29080,1,1,0.9999661445617676,68,0.014705882352941176,False
yelp:test:29081,1,1,0.9973590970039368,223,0.004484304932735426,True
yelp:test:29082,1,1,0.999946117401123,173,0.0,True
yelp:test:29083,1,1,0.9989670515060425,9,0.0,False
yelp:test:29084,1,1,0.9627412557601929,27,0.0,False
yelp:test:29085,1,1,0.9999446868896484,288,0.017361111111111112,True
yelp:test:29086,1,1,0.9422903656959534,22,0.0,False
yelp:test:29087,1,1,0.9994345307350159,31,0.03225806451612903,True
yelp:test:29088,0,0,0.012168318964540958,25,0.0,True
yelp:test:29089,1,1,0.9989994168281555,119,0.03361344537815126,True
yelp:test:29090,1,1,0.9908672571182251,20,0.0,True
yelp:test:29091,1,1,0.9993870258331299,41,0.0,True
yelp:test:29092,1,1,0.9997958540916443,23,0.0,False
yelp:test:29093,1,1,0.9904574155807495,60,0.0,True
yelp:test:29094,1,1,0.9998515844345093,55,0.0,False
yelp:test:29095,0,0,1.7141230273409747e-05,141,0.0,True
yelp:test:29096,0,0,0.002589678391814232,14,0.0,True
yelp:test:29097,1,1,0.9993595480918884,123,0.008130081300813009,False
yelp:test:29098,1,1,0.9823922514915466,50,0.0,True
yelp:test:29099,1,1,0.9984835982322693,67,0.0,False
yelp:test:29100,0,0,0.05608498677611351,200,0.0,True
yelp:test:29101,0,0,0.003244216088205576,31,0.0,True
yelp:test:29102,0,0,0.0009574973955750465,38,0.0,True
yelp:test:29103,1,1,0.9999771118164062,34,0.029411764705882353,True
yelp:test:29104,1,1,0.999672532081604,42,0.0,True
yelp:test:29105,1,1,0.9989722967147827,29,0.0,True
yelp:test:29106,1,1,0.9287217855453491,106,0.009433962264150943,True
yelp:test:29107,0,0,0.06695019453763962,42,0.0,True
yelp:test:29108,1,1,0.9997256398200989,30,0.0,False
yelp:test:29109,1,1,0.8924210667610168,25,0.04,True
yelp:test:29110,1,1,0.9994969367980957,36,0.027777777777777776,True
yelp:test:29111,1,1,0.9997017979621887,193,0.010362694300518135,True
yelp:test:29112,1,1,0.9857726693153381,164,0.03048780487804878,True
yelp:test:29113,0,0,0.01143266074359417,90,0.0,True
yelp:test:29114,1,1,0.9999039173126221,362,0.0,True
yelp:test:29115,1,1,0.9163886308670044,67,0.0,True
yelp:test:29116,1,1,0.9968125224113464,286,0.0034965034965034965,True
yelp:test:29117,0,0,0.00039237269083969295,334,0.005988023952095809,True
yelp:test:29118,0,0,0.0010301434667780995,49,0.0,True
yelp:test:29119,0,0,0.00041796054574660957,84,0.0,True
yelp:test:29120,0,0,0.001134726102463901,49,0.0,True
yelp:test:29121,0,0,0.11139503866434097,28,0.0,True
yelp:test:29122,0,0,0.0023116087540984154,172,0.0,True
yelp:test:29123,1,0,0.02118627168238163,8,0.0,False
yelp:test:29124,1,1,0.6831504106521606,117,0.008547008547008548,True
yelp:test:29125,0,0,0.1561623364686966,117,0.05982905982905983,True
yelp:test:29126,1,1,0.9999723434448242,136,0.029411764705882353,True
yelp:test:29127,1,1,0.9988998174667358,93,0.0,True
yelp:test:29128,1,1,0.9999598264694214,115,0.017391304347826087,True
yelp:test:29129,0,0,0.017273500561714172,65,0.015384615384615385,True
yelp:test:29130,0,0,0.0005954047664999962,38,0.0,False
yelp:test:29131,1,1,0.9985606074333191,43,0.023255813953488372,False
yelp:test:29132,0,0,0.0006309403106570244,100,0.01,True
yelp:test:29133,1,1,0.996760904788971,39,0.02564102564102564,True
yelp:test:29134,0,0,0.00025565276155248284,74,0.013513513513513514,True
yelp:test:29135,0,0,0.03167229890823364,156,0.01282051282051282,True
yelp:test:29136,0,1,0.9556152820587158,32,0.0,False
yelp:test:29137,1,1,0.9997972846031189,46,0.0,True
yelp:test:29138,0,0,4.8292426981788594e-06,9,0.0,False
yelp:test:29139,1,1,0.9999275207519531,242,0.004132231404958678,True
yelp:test:29140,1,1,0.9927589893341064,128,0.015625,True
yelp:test:29141,1,1,0.9989660978317261,100,0.0,True
yelp:test:29142,1,1,0.9984563589096069,29,0.0,False
yelp:test:29143,0,0,0.004753065761178732,89,0.0,True
yelp:test:29144,0,0,0.0001495068718213588,136,0.0,True
yelp:test:29145,1,1,0.9999475479125977,23,0.043478260869565216,False
yelp:test:29146,1,1,0.98336261510849,19,0.0,True
yelp:test:29147,1,1,0.9991784691810608,88,0.011363636363636364,True
yelp:test:29148,0,0,0.00012037075066473335,63,0.0,True
yelp:test:29149,0,0,0.3343503475189209,60,0.06666666666666667,False
yelp:test:29150,0,0,0.14192098379135132,34,0.029411764705882353,False
yelp:test:29151,0,1,0.9979346990585327,131,0.015267175572519083,True
yelp:test:29152,0,0,0.00021982275939080864,525,0.013333333333333334,True
yelp:test:29153,0,0,7.332263339776546e-05,180,0.005555555555555556,True
yelp:test:29154,1,1,0.9998970031738281,34,0.0,True
yelp:test:29155,0,0,0.0007180584943853319,74,0.013513513513513514,True
yelp:test:29156,0,0,0.011948498897254467,103,0.0,True
yelp:test:29157,1,1,0.8697613477706909,63,0.0,True
yelp:test:29158,1,1,0.9984013438224792,88,0.0,True
yelp:test:29159,1,1,0.9927569031715393,229,0.0,True
yelp:test:29160,0,0,0.002712923102080822,120,0.008333333333333333,True
yelp:test:29161,0,0,0.0022428957745432854,75,0.0,True
yelp:test:29162,1,1,0.9989016056060791,121,0.0,True
yelp:test:29163,0,0,0.04854148253798485,45,0.0,True
yelp:test:29164,0,0,0.0014183132443577051,90,0.011111111111111112,True
yelp:test:29165,0,0,1.9158384020556696e-05,113,0.0,True
yelp:test:29166,1,1,0.9412238597869873,97,0.020618556701030927,True
yelp:test:29167,1,1,0.998671293258667,131,0.0,True
yelp:test:29168,1,1,0.9999746084213257,17,0.058823529411764705,False
yelp:test:29169,1,1,0.999372661113739,65,0.03076923076923077,False
yelp:test:29170,0,0,0.0013369489461183548,97,0.0,True
yelp:test:29171,0,0,0.0007287671323865652,6,0.0,False
yelp:test:29172,1,1,0.9648435115814209,48,0.10416666666666667,False
yelp:test:29173,1,1,0.9997778534889221,38,0.0,False
yelp:test:29174,0,0,0.11008809506893158,20,0.0,False
yelp:test:29175,1,0,0.08005426079034805,32,0.03125,True
yelp:test:29176,0,0,3.067166574055591e-07,62,0.016129032258064516,False
yelp:test:29177,1,1,0.9728843569755554,12,0.0,True
yelp:test:29178,0,0,0.00021971820387989283,133,0.0,True
yelp:test:29179,0,0,0.0005352040170691907,54,0.0,True
yelp:test:29180,0,0,0.00792981218546629,58,0.017241379310344827,True
yelp:test:29181,1,0,0.10583830624818802,170,0.0058823529411764705,True
yelp:test:29182,0,0,0.001505706226453185,155,0.0,True
yelp:test:29183,1,1,0.8192480802536011,57,0.0,False
yelp:test:29184,0,0,0.00037173202144913375,52,0.0,True
yelp:test:29185,0,0,0.0057316431775689125,16,0.0,True
yelp:test:29186,0,0,0.007077289745211601,41,0.0,True
yelp:test:29187,0,0,0.008529591374099255,99,0.010101010101010102,True
yelp:test:29188,0,0,0.0005569728673435748,31,0.0,True
yelp:test:29189,1,1,0.999683141708374,95,0.0,True
yelp:test:29190,0,0,8.936322410590947e-05,151,0.006622516556291391,True
yelp:test:29191,1,1,0.9995986819267273,36,0.0,True
yelp:test:29192,1,0,0.23074233531951904,24,0.0,True
yelp:test:29193,0,0,0.0001111722449422814,61,0.0,True
yelp:test:29194,1,1,0.9993314743041992,213,0.009389671361502348,True
yelp:test:29195,0,0,0.009640597738325596,436,0.0045871559633027525,True
yelp:test:29196,1,1,0.9776259064674377,197,0.0,True
yelp:test:29197,0,0,0.0010171534959226847,82,0.0,True
yelp:test:29198,1,1,0.9961422085762024,37,0.0,False
yelp:test:29199,0,0,0.021374762058258057,53,0.0,True
yelp:test:29200,1,0,0.010538926348090172,50,0.0,True
yelp:test:29201,0,0,0.0022146294359117746,5,0.0,False
yelp:test:29202,1,1,0.9994788765907288,25,0.12,False
yelp:test:29203,0,0,0.0682855173945427,30,0.0,False
yelp:test:29204,1,1,0.999699592590332,8,0.0,False
yelp:test:29205,0,0,0.00826982595026493,119,0.0,True
yelp:test:29206,1,1,0.967448890209198,90,0.011111111111111112,True
yelp:test:29207,1,1,0.9999648332595825,41,0.0,True
yelp:test:29208,1,1,0.9768468737602234,72,0.0,True
yelp:test:29209,0,0,0.008828362450003624,90,0.05555555555555555,True
yelp:test:29210,0,0,5.826142296427861e-05,59,0.0,True
yelp:test:29211,0,0,1.468399932491593e-05,154,0.012987012987012988,True
yelp:test:29212,0,0,0.0006302590481936932,126,0.0,True
yelp:test:29213,0,0,0.0001738409191602841,311,0.0,True
yelp:test:29214,0,0,0.0009193096775561571,19,0.0,True
yelp:test:29215,1,1,0.9974284768104553,102,0.00980392156862745,False
yelp:test:29216,0,0,0.0076642208732664585,26,0.0,True
yelp:test:29217,1,1,0.9999916553497314,39,0.02564102564102564,False
yelp:test:29218,1,1,0.9964214563369751,31,0.06451612903225806,False
yelp:test:29219,0,0,0.004526877775788307,112,0.008928571428571428,True
yelp:test:29220,0,0,0.026462728157639503,179,0.055865921787709494,True
yelp:test:29221,1,1,0.9849557280540466,35,0.0,True
yelp:test:29222,1,1,0.9996258020401001,36,0.027777777777777776,False
yelp:test:29223,1,1,0.9871521592140198,152,0.0,True
yelp:test:29224,1,1,0.9930511713027954,57,0.0,True
yelp:test:29225,0,0,0.0019310584757477045,87,0.0,True
yelp:test:29226,1,1,0.9911633729934692,52,0.0,True
yelp:test:29227,1,1,0.9974040389060974,61,0.0,True
yelp:test:29228,0,0,0.0018780588870868087,82,0.0,True
yelp:test:29229,0,0,0.0020383137743920088,39,0.02564102564102564,False
yelp:test:29230,0,0,0.25686129927635193,167,0.011976047904191617,True
yelp:test:29231,0,0,0.001115074846893549,37,0.0,True
yelp:test:29232,1,1,0.9999933242797852,59,0.0,False
yelp:test:29233,1,1,0.9998395442962646,85,0.011764705882352941,False
yelp:test:29234,0,0,0.001385655370540917,24,0.0,False
yelp:test:29235,0,0,0.002354010008275509,73,0.0,True
yelp:test:29236,1,1,0.9363515973091125,74,0.0,True
yelp:test:29237,0,0,4.668200926971622e-05,58,0.0,True
yelp:test:29238,1,1,0.9999667406082153,17,0.058823529411764705,False
yelp:test:29239,0,0,0.012001807801425457,157,0.006369426751592357,True
yelp:test:29240,1,1,0.9999889135360718,125,0.008,True
yelp:test:29241,1,1,0.9966722726821899,76,0.0,True
yelp:test:29242,1,1,0.9973811507225037,149,0.020134228187919462,True
yelp:test:29243,1,1,0.9989935755729675,86,0.0,True
yelp:test:29244,0,0,0.0005101587157696486,34,0.08823529411764706,True
yelp:test:29245,0,0,0.014313235878944397,81,0.0,True
yelp:test:29246,0,0,6.402482085832162e-06,57,0.0,True
yelp:test:29247,0,0,0.0001610393519513309,39,0.0,True
yelp:test:29248,0,0,5.700231122318655e-05,19,0.0,False
yelp:test:29249,0,0,0.3852282464504242,159,0.0,True
yelp:test:29250,0,0,0.012604364193975925,43,0.0,True
yelp:test:29251,0,0,0.24487733840942383,109,0.0,True
yelp:test:29252,1,1,0.9792072176933289,117,0.0,True
yelp:test:29253,0,0,0.00022626970894634724,410,0.0,True
yelp:test:29254,1,1,0.9996570348739624,67,0.0,False
yelp:test:29255,0,0,0.0038916475605219603,235,0.01276595744680851,True
yelp:test:29256,0,1,0.9700629711151123,70,0.0,True
yelp:test:29257,1,1,0.999990701675415,62,0.0,True
yelp:test:29258,0,0,0.0003894250839948654,84,0.0,False
yelp:test:29259,0,1,0.8383568525314331,72,0.0,True
yelp:test:29260,1,1,0.9995629191398621,131,0.0,True
yelp:test:29261,0,0,0.0007542536477558315,170,0.0058823529411764705,True
yelp:test:29262,1,1,0.9611412286758423,165,0.0,True
yelp:test:29263,0,0,0.003931840416043997,122,0.00819672131147541,True
yelp:test:29264,0,0,0.0016501819482073188,67,0.0,True
yelp:test:29265,0,0,0.0016913642175495625,79,0.012658227848101266,True
yelp:test:29266,0,0,0.00030256438185460865,62,0.0,True
yelp:test:29267,1,1,0.9984373450279236,59,0.0,True
yelp:test:29268,1,1,0.9999964237213135,56,0.017857142857142856,False
yelp:test:29269,0,0,5.297657480696216e-05,62,0.0,True
yelp:test:29270,1,1,0.9999010562896729,16,0.0,False
yelp:test:29271,1,1,0.9925608038902283,6,0.0,True
yelp:test:29272,1,1,0.9999985694885254,94,0.02127659574468085,True
yelp:test:29273,1,1,0.9997504353523254,107,0.0,True
yelp:test:29274,0,0,0.001236601616255939,301,0.023255813953488372,True
yelp:test:29275,1,1,0.9963518381118774,7,0.14285714285714285,False
yelp:test:29276,0,0,0.004110348876565695,132,0.007575757575757576,True
yelp:test:29277,0,0,0.00023244801559485495,33,0.0,True
yelp:test:29278,0,1,0.9011015295982361,130,0.0,True
yelp:test:29279,1,1,0.999980092048645,47,0.0425531914893617,False
yelp:test:29280,1,1,0.9984468817710876,104,0.009615384615384616,True
yelp:test:29281,0,0,0.03098912350833416,38,0.02631578947368421,True
yelp:test:29282,0,0,0.00047517192433588207,7,0.0,False
yelp:test:29283,1,1,0.9995113611221313,70,0.0,True
yelp:test:29284,1,1,0.999862551689148,39,0.02564102564102564,False
yelp:test:29285,1,1,0.9338186979293823,130,0.007692307692307693,False
yelp:test:29286,1,1,0.9999740123748779,114,0.0,True
yelp:test:29287,1,1,0.9999066591262817,29,0.0,False
yelp:test:29288,1,1,0.9999706745147705,39,0.0,False
yelp:test:29289,1,1,0.9995715022087097,28,0.0,True
yelp:test:29290,1,1,0.9991486072540283,74,0.013513513513513514,True
yelp:test:29291,1,1,0.9999979734420776,46,0.0,False
yelp:test:29292,1,1,0.9999947547912598,26,0.0,False
yelp:test:29293,1,1,0.9753343462944031,16,0.0,True
yelp:test:29294,1,1,0.9999794960021973,80,0.0125,True
yelp:test:29295,0,1,0.6738272905349731,92,0.021739130434782608,True
yelp:test:29296,1,1,0.9999344348907471,30,0.03333333333333333,False
yelp:test:29297,0,0,0.05505590885877609,13,0.0,False
yelp:test:29298,1,1,0.9999980926513672,34,0.029411764705882353,False
yelp:test:29299,0,0,0.0011574135860428214,131,0.007633587786259542,True
yelp:test:29300,0,0,0.0009580047335475683,94,0.0,True
yelp:test:29301,0,0,0.003343847580254078,351,0.0,True
yelp:test:29302,1,1,0.9203823804855347,153,0.006535947712418301,True
yelp:test:29303,1,1,0.9999104738235474,27,0.0,False
yelp:test:29304,1,1,0.9999880790710449,23,0.043478260869565216,True
yelp:test:29305,1,1,0.999984622001648,60,0.03333333333333333,False
yelp:test:29306,0,0,8.020563655009028e-06,65,0.015384615384615385,True
yelp:test:29307,1,1,0.999854564666748,191,0.0,True
yelp:test:29308,0,0,0.025564666837453842,379,0.0158311345646438,True
yelp:test:29309,1,1,0.9999774694442749,34,0.0,True
yelp:test:29310,1,1,0.9976721405982971,23,0.0,True
yelp:test:29311,1,1,0.9999383687973022,14,0.0,False
yelp:test:29312,1,1,0.9983991980552673,23,0.043478260869565216,False
yelp:test:29313,0,0,0.006614364683628082,139,0.02158273381294964,True
yelp:test:29314,0,0,0.0014604866737499833,66,0.0,True
yelp:test:29315,1,1,0.9583850502967834,17,0.058823529411764705,False
yelp:test:29316,1,1,0.9977571368217468,29,0.0,True
yelp:test:29317,0,0,0.00024208069953601807,78,0.01282051282051282,True
yelp:test:29318,1,1,0.9999864101409912,15,0.06666666666666667,False
yelp:test:29319,1,1,0.8910186290740967,121,0.0,True
yelp:test:29320,1,1,0.9990255832672119,138,0.0,True
yelp:test:29321,0,0,0.0015144806820899248,44,0.0,True
yelp:test:29322,0,0,0.0001393087877659127,33,0.0,True
yelp:test:29323,0,0,0.05142487213015556,138,0.0,True
yelp:test:29324,0,1,0.8124496340751648,46,0.0,False
yelp:test:29325,0,0,0.00028181259403936565,60,0.0,True
yelp:test:29326,1,1,0.9998533725738525,141,0.0,True
yelp:test:29327,0,0,0.00041615712689235806,27,0.037037037037037035,True
yelp:test:29328,0,0,0.0011474655475467443,30,0.0,True
yelp:test:29329,1,0,0.11921064555644989,13,0.0,False
yelp:test:29330,0,1,0.9999929666519165,23,0.0,False
yelp:test:29331,1,1,0.6289358139038086,307,0.13355048859934854,True
yelp:test:29332,0,0,9.410882194060832e-05,101,0.0,True
yelp:test:29333,0,0,0.0010915014427155256,241,0.0,True
yelp:test:29334,1,1,0.9973925352096558,45,0.0,True
yelp:test:29335,1,1,0.9994799494743347,117,0.0,True
yelp:test:29336,1,1,0.9999847412109375,42,0.0,False
yelp:test:29337,0,0,0.012279219925403595,171,0.029239766081871343,True
yelp:test:29338,1,1,0.8713362216949463,61,0.06557377049180328,True
yelp:test:29339,1,1,0.9996600151062012,41,0.024390243902439025,True
yelp:test:29340,1,1,0.9970341920852661,84,0.0,True
yelp:test:29341,1,1,0.9995163679122925,34,0.0,True
yelp:test:29342,0,0,0.3915939927101135,176,0.022727272727272728,True
yelp:test:29343,1,0,0.056591231375932693,344,0.014534883720930232,True
yelp:test:29344,1,1,0.9906816482543945,33,0.030303030303030304,True
yelp:test:29345,1,1,0.9935691356658936,21,0.0,True
yelp:test:29346,1,1,0.9999984502792358,42,0.0,False
yelp:test:29347,1,1,0.9977055191993713,103,0.02912621359223301,True
yelp:test:29348,1,1,0.9998626708984375,12,0.0,False
yelp:test:29349,0,0,0.34892532229423523,291,0.0,True
yelp:test:29350,0,0,0.0006123438943177462,15,0.0,True
yelp:test:29351,1,1,0.9916388392448425,31,0.0,False
yelp:test:29352,1,0,0.3215555250644684,42,0.2857142857142857,False
yelp:test:29353,1,1,0.9999768733978271,60,0.016666666666666666,False
yelp:test:29354,0,0,0.0005108248442411423,2,0.0,True
yelp:test:29355,0,0,0.01152900792658329,87,0.0,True
yelp:test:29356,0,0,0.32185035943984985,84,0.011904761904761904,True
yelp:test:29357,1,1,0.9994404911994934,145,0.0,True
yelp:test:29358,1,1,0.9536933898925781,113,0.0,True
yelp:test:29359,1,1,0.9963417649269104,43,0.023255813953488372,True
yelp:test:29360,1,1,0.999954104423523,177,0.01694915254237288,True
yelp:test:29361,0,0,0.02684401348233223,165,0.0,True
yelp:test:29362,0,0,0.0017292193369939923,117,0.017094017094017096,True
yelp:test:29363,1,1,0.9991550445556641,92,0.010869565217391304,True
yelp:test:29364,1,1,0.9998096823692322,212,0.009433962264150943,True
yelp:test:29365,0,1,0.9493916034698486,38,0.0,False
yelp:test:29366,1,1,0.9982795715332031,59,0.0,True
yelp:test:29367,1,0,0.48365047574043274,108,0.027777777777777776,True
yelp:test:29368,0,0,0.001581768156029284,94,0.0,True
yelp:test:29369,1,1,0.9228283762931824,60,0.0,True
yelp:test:29370,0,0,0.02705545909702778,47,0.0,True
yelp:test:29371,1,1,0.9998369216918945,8,0.0,False
yelp:test:29372,1,1,0.9999780654907227,148,0.006756756756756757,True
yelp:test:29373,1,1,0.9788155555725098,8,0.0,False
yelp:test:29374,0,0,0.02654382772743702,547,0.009140767824497258,True
yelp:test:29375,1,1,0.8160556554794312,213,0.004694835680751174,True
yelp:test:29376,1,1,0.9214288592338562,102,0.00980392156862745,True
yelp:test:29377,0,0,0.006847567390650511,56,0.0,False
yelp:test:29378,0,0,0.0004780379240401089,37,0.02702702702702703,True
yelp:test:29379,0,0,0.014608310535550117,82,0.0,True
yelp:test:29380,0,0,0.000427461665822193,15,0.0,True
yelp:test:29381,1,1,0.999840259552002,32,0.0,True
yelp:test:29382,1,1,0.9985491633415222,251,0.01593625498007968,True
yelp:test:29383,0,0,0.0017098123207688332,72,0.0,True
yelp:test:29384,0,0,3.0142882678774185e-05,37,0.0,True
yelp:test:29385,1,1,0.9647868871688843,58,0.017241379310344827,False
yelp:test:29386,1,1,0.9999483823776245,49,0.0,False
yelp:test:29387,0,0,8.702567720320076e-05,64,0.0,True
yelp:test:29388,1,1,0.8515485525131226,110,0.00909090909090909,True
yelp:test:29389,1,1,0.9997534155845642,29,0.0,True
yelp:test:29390,0,0,0.0008411289309151471,129,0.0,True
yelp:test:29391,1,1,0.9999966621398926,23,0.0,False
yelp:test:29392,0,0,0.007759420201182365,60,0.0,True
yelp:test:29393,0,0,0.29484790563583374,80,0.025,True
yelp:test:29394,1,1,0.9987925291061401,57,0.0,True
yelp:test:29395,1,1,0.9991224408149719,37,0.0,True
yelp:test:29396,1,1,0.9866030216217041,34,0.0,False
yelp:test:29397,1,1,0.9759806394577026,58,0.0,True
yelp:test:29398,1,1,0.805340051651001,50,0.0,True
yelp:test:29399,1,1,0.9999979734420776,155,0.025806451612903226,False
yelp:test:29400,1,1,0.9974876642227173,24,0.0,False
yelp:test:29401,1,1,0.9997326731681824,19,0.0,False
yelp:test:29402,0,0,0.0006378723192028701,33,0.0,True
yelp:test:29403,0,0,2.61610603047302e-05,176,0.0,True
yelp:test:29404,0,0,0.00033346054260618985,44,0.022727272727272728,True
yelp:test:29405,0,0,0.00018302298849448562,118,0.0,True
yelp:test:29406,1,1,0.9982708692550659,83,0.0,True
yelp:test:29407,1,1,0.9998729228973389,47,0.0,False
yelp:test:29408,0,0,0.0033230388071388006,139,0.007194244604316547,True
yelp:test:29409,0,0,0.009138581342995167,135,0.014814814814814815,True
yelp:test:29410,1,1,0.9999231100082397,11,0.0,False
yelp:test:29411,0,0,0.0011194731341674924,77,0.0,True
yelp:test:29412,1,1,0.7450008392333984,168,0.011904761904761904,True
yelp:test:29413,1,1,0.9965062141418457,22,0.0,True
yelp:test:29414,1,0,0.010875529609620571,17,0.0,True
yelp:test:29415,1,1,0.9977546334266663,165,0.030303030303030304,True
yelp:test:29416,1,1,0.9996936321258545,40,0.025,True
yelp:test:29417,1,1,0.9972686767578125,49,0.04081632653061224,True
yelp:test:29418,1,1,0.9434480667114258,127,0.007874015748031496,True
yelp:test:29419,0,0,0.004544465336948633,110,0.0,True
yelp:test:29420,1,1,0.9819946885108948,11,0.0,False
yelp:test:29421,1,1,0.9999563694000244,31,0.0,True
yelp:test:29422,1,1,0.9998849630355835,31,0.0,False
yelp:test:29423,1,1,0.9998674392700195,66,0.07575757575757576,False
yelp:test:29424,0,0,0.00010775456030387431,124,0.0,True
yelp:test:29425,0,0,0.0015439345734193921,295,0.003389830508474576,True
yelp:test:29426,0,0,0.01610102318227291,47,0.0425531914893617,True
yelp:test:29427,1,1,0.9998629093170166,25,0.04,False
yelp:test:29428,1,1,0.9970213770866394,44,0.022727272727272728,False
yelp:test:29429,1,1,0.9730886220932007,39,0.0,False
yelp:test:29430,0,0,1.699969834589865e-05,43,0.0,True
yelp:test:29431,1,1,0.9911825656890869,15,0.0,False
yelp:test:29432,0,0,0.011451159603893757,24,0.0,True
yelp:test:29433,0,0,0.36172905564308167,118,0.01694915254237288,True
yelp:test:29434,0,0,0.008534100838005543,29,0.034482758620689655,False
yelp:test:29435,1,1,0.9698196053504944,37,0.0,True
yelp:test:29436,1,1,0.9998749494552612,68,0.0,False
yelp:test:29437,0,0,0.016410520300269127,174,0.0,True
yelp:test:29438,0,0,0.0802014172077179,18,0.0,True
yelp:test:29439,0,0,0.00012831579078920186,108,0.0,True
yelp:test:29440,0,0,3.1513089197687805e-05,36,0.0,True
yelp:test:29441,1,1,0.9990737438201904,158,0.0,True
yelp:test:29442,1,1,0.9815012812614441,78,0.01282051282051282,True
yelp:test:29443,1,1,0.9999610185623169,42,0.0,True
yelp:test:29444,0,0,0.21640220284461975,18,0.0,True
yelp:test:29445,0,0,4.795973654836416e-05,85,0.0,True
