example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:33005,0,0,0.00038458858034573495,51,0.0,True
yelp:test:33006,0,1,0.608797550201416,64,0.0,True
yelp:test:33007,0,0,0.0013174740597605705,99,0.0,True
yelp:test:33008,1,1,0.9993276596069336,99,0.0,True
yelp:test:33009,1,1,0.9994749426841736,57,0.0,False
yelp:test:33010,1,1,0.999996542930603,182,0.01098901098901099,True
yelp:test:33011,1,1,0.9672585725784302,10,0.0,False
yelp:test:33012,1,1,0.9999387264251709,13,0.0,False
yelp:test:33013,0,0,0.08225096017122269,82,0.0,True
yelp:test:33014,1,1,0.9994577765464783,208,0.014423076923076924,True
yelp:test:33015,1,1,0.9999995231628418,86,0.0,True
yelp:test:33016,0,0,2.3537411379948026e-06,19,0.0,True
yelp:test:33017,0,0,3.832513812085381e-06,185,0.0,True
yelp:test:33018,1,1,0.9999179840087891,52,0.019230769230769232,True
yelp:test:33019,1,1,0.9999878406524658,44,0.022727272727272728,True
yelp:test:33020,0,1,0.7831138968467712,47,0.0,True
yelp:test:33021,1,1,0.9998254179954529,22,0.045454545454545456,False
yelp:test:33022,0,1,0.9394115805625916,341,0.0,True
yelp:test:33023,0,0,0.03902304545044899,146,0.0,True
yelp:test:33024,1,1,0.9999977350234985,59,0.0,True
yelp:test:33025,1,1,0.9998062252998352,66,0.0,True
yelp:test:33026,1,1,0.9999902248382568,59,0.05084745762711865,False
yelp:test:33027,1,1,0.9999949932098389,56,0.0,True
yelp:test:33028,1,1,0.9887211918830872,99,0.0,True
yelp:test:33029,1,1,0.9996824264526367,70,0.0,True
yelp:test:33030,0,0,1.7983673387789167e-05,31,0.0,True
yelp:test:33031,1,1,0.9999411106109619,19,0.0,False
yelp:test:33032,0,0,0.0015120605239644647,118,0.00847457627118644,True
yelp:test:33033,0,0,9.082481847144663e-05,96,0.010416666666666666,True
yelp:test:33034,1,1,0.9999909400939941,33,0.030303030303030304,False
yelp:test:33035,1,0,0.24667207896709442,39,0.0,True
yelp:test:33036,1,1,0.9999984502792358,84,0.011904761904761904,True
yelp:test:33037,1,1,0.999970555305481,174,0.011494252873563218,True
yelp:test:33038,1,1,0.998211145401001,36,0.027777777777777776,True
yelp:test:33039,1,1,0.9992660880088806,156,0.019230769230769232,True
yelp:test:33040,0,0,0.00023440923541784286,139,0.0,True
yelp:test:33041,0,0,0.0005136330146342516,56,0.0,True
yelp:test:33042,0,0,0.006990429945290089,75,0.0,True
yelp:test:33043,0,0,0.0010024398798123002,111,0.0,False
yelp:test:33044,0,0,0.07421811670064926,38,0.0,True
yelp:test:33045,0,0,0.0002034042845480144,79,0.012658227848101266,True
yelp:test:33046,0,0,0.0656188577413559,19,0.0,False
yelp:test:33047,0,0,3.4516806408646517e-06,46,0.0,True
yelp:test:33048,1,1,0.999994158744812,48,0.0,True
yelp:test:33049,0,0,0.0027279697824269533,210,0.004761904761904762,True
yelp:test:33050,1,1,0.9967820644378662,126,0.0,True
yelp:test:33051,1,1,0.9997249245643616,36,0.0,True
yelp:test:33052,1,1,0.9999966621398926,89,0.011235955056179775,False
yelp:test:33053,0,0,0.0015123224584385753,140,0.007142857142857143,True
yelp:test:33054,1,1,0.9945523142814636,31,0.0,False
yelp:test:33055,1,1,0.9996839761734009,10,0.0,False
yelp:test:33056,1,1,0.9999951124191284,18,0.0,False
yelp:test:33057,1,1,0.9953498840332031,19,0.0,False
yelp:test:33058,0,0,0.013289004564285278,37,0.0,True
yelp:test:33059,1,1,0.9999880790710449,38,0.0,True
yelp:test:33060,1,1,0.9982946515083313,22,0.0,False
yelp:test:33061,1,1,0.9989081621170044,26,0.0,False
yelp:test:33062,1,1,0.9982757568359375,392,0.002551020408163265,True
yelp:test:33063,0,0,0.0045736622996628284,94,0.0,True
yelp:test:33064,0,0,7.173784251790494e-05,261,0.0038314176245210726,True
yelp:test:33065,0,0,0.022457705810666084,404,0.01485148514851485,True
yelp:test:33066,1,1,0.9993281364440918,44,0.0,False
yelp:test:33067,1,1,0.9999806880950928,145,0.0,True
yelp:test:33068,0,0,0.006669929716736078,61,0.0,True
yelp:test:33069,1,1,0.9998828172683716,58,0.0,True
yelp:test:33070,1,1,0.9999983310699463,47,0.0,False
yelp:test:33071,0,0,2.141794311683043e-06,31,0.03225806451612903,True
yelp:test:33072,1,1,0.9997397065162659,103,0.0,True
yelp:test:33073,0,0,2.4319830117747188e-05,172,0.005813953488372093,True
yelp:test:33074,1,1,0.9856182932853699,523,0.0038240917782026767,True
yelp:test:33075,1,0,0.46265316009521484,68,0.0,True
yelp:test:33076,0,0,0.11019499599933624,308,0.003246753246753247,True
yelp:test:33077,1,1,0.9991777539253235,5,0.0,False
yelp:test:33078,1,1,0.9526138305664062,51,0.0,True
yelp:test:33079,1,1,0.9995834231376648,43,0.0,True
yelp:test:33080,0,0,0.2614254951477051,437,0.006864988558352402,True
yelp:test:33081,0,0,0.02394793927669525,437,0.011441647597254004,True
yelp:test:33082,0,0,0.0365162156522274,145,0.0,True
yelp:test:33083,1,1,0.992468535900116,299,0.020066889632107024,True
yelp:test:33084,1,1,0.999970555305481,129,0.015503875968992248,True
yelp:test:33085,1,1,0.9984690546989441,16,0.0,False
yelp:test:33086,1,1,0.9976332187652588,33,0.0,True
yelp:test:33087,1,1,0.9802120923995972,194,0.010309278350515464,True
yelp:test:33088,1,1,0.9999774694442749,92,0.0,True
yelp:test:33089,1,1,0.9999947547912598,42,0.0,False
yelp:test:33090,1,1,0.8987559676170349,153,0.0,True
yelp:test:33091,1,1,0.9927655458450317,88,0.0,False
yelp:test:33092,0,0,0.005556745454668999,40,0.0,False
yelp:test:33093,1,1,0.9999070167541504,23,0.0,False
yelp:test:33094,0,0,0.0055020940490067005,98,0.0,True
yelp:test:33095,1,1,0.9967212080955505,130,0.015384615384615385,True
yelp:test:33096,1,1,0.9960010647773743,38,0.0,True
yelp:test:33097,0,0,0.00033545104088261724,112,0.0,True
yelp:test:33098,1,0,0.4487619698047638,126,0.0,True
yelp:test:33099,0,0,0.011171539314091206,19,0.0,True
yelp:test:33100,0,0,7.159603683248861e-06,41,0.0,True
yelp:test:33101,0,0,0.07636181265115738,127,0.031496062992125984,False
yelp:test:33102,1,1,0.9998805522918701,65,0.0,False
yelp:test:33103,1,1,0.9999734163284302,33,0.030303030303030304,True
yelp:test:33104,1,1,0.9997926354408264,60,0.0,True
yelp:test:33105,1,1,0.9996596574783325,18,0.0,True
yelp:test:33106,1,1,0.9999945163726807,51,0.0,False
yelp:test:33107,1,1,0.9999974966049194,115,0.0,True
yelp:test:33108,1,1,0.999840259552002,71,0.0,True
yelp:test:33109,0,0,0.006593693513423204,54,0.0,True
yelp:test:33110,0,0,0.02320372499525547,105,0.009523809523809525,True
yelp:test:33111,0,0,3.975818253820762e-05,52,0.0,True
yelp:test:33112,1,1,0.9999991655349731,142,0.014084507042253521,True
yelp:test:33113,0,0,0.03592708334326744,81,0.012345679012345678,True
yelp:test:33114,1,1,0.999971866607666,85,0.0,True
yelp:test:33115,0,0,8.262987876150873e-07,192,0.005208333333333333,True
yelp:test:33116,1,1,0.9822832942008972,64,0.0,True
yelp:test:33117,1,1,0.9999881982803345,56,0.0,True
yelp:test:33118,0,0,5.9436501942400355e-06,15,0.0,True
yelp:test:33119,1,1,0.9995636343955994,155,0.0064516129032258064,True
yelp:test:33120,0,0,0.0050570848397910595,129,0.0,True
yelp:test:33121,0,0,1.66924419318093e-05,116,0.0,True
yelp:test:33122,0,0,7.380126044154167e-05,58,0.0,True
yelp:test:33123,1,1,0.5762563347816467,87,0.0,False
yelp:test:33124,1,1,0.9999539852142334,75,0.013333333333333334,False
yelp:test:33125,1,1,0.9999982118606567,97,0.0,True
yelp:test:33126,1,1,0.9999995231628418,41,0.0,False
yelp:test:33127,0,0,0.0027774109039455652,54,0.0,True
yelp:test:33128,1,1,0.9999904632568359,32,0.0,False
yelp:test:33129,0,0,6.188503903103992e-05,72,0.027777777777777776,True
yelp:test:33130,1,1,0.9905657172203064,29,0.0,True
yelp:test:33131,1,1,0.9999278783798218,184,0.0,True
yelp:test:33132,1,1,0.9999440908432007,11,0.0,False
yelp:test:33133,0,0,2.71949982533215e-08,55,0.0,True
yelp:test:33134,0,0,3.5762022889684886e-05,21,0.0,True
yelp:test:33135,0,0,0.00040901830652728677,124,0.0,True
yelp:test:33136,0,0,0.3710983395576477,45,0.0,True
yelp:test:33137,1,1,0.9996310472488403,21,0.0,False
yelp:test:33138,1,1,0.9999842643737793,134,0.022388059701492536,True
yelp:test:33139,1,1,0.9992592930793762,3,0.0,False
yelp:test:33140,1,1,0.9994841814041138,121,0.0,True
yelp:test:33141,1,1,0.999729573726654,63,0.0,True
yelp:test:33142,0,0,0.006036022212356329,41,0.0,True
yelp:test:33143,0,0,5.079381253381143e-07,65,0.03076923076923077,True
yelp:test:33144,0,0,0.005802036728709936,14,0.07142857142857142,False
yelp:test:33145,1,1,0.9997047781944275,48,0.0,True
yelp:test:33146,1,1,0.9873754978179932,52,0.0,True
yelp:test:33147,1,1,0.795248806476593,20,0.0,True
yelp:test:33148,1,1,0.9748209118843079,17,0.0,False
yelp:test:33149,0,0,0.0006116937729530036,54,0.0,True
yelp:test:33150,0,0,0.12874402105808258,52,0.0,True
yelp:test:33151,0,0,2.7630034082903876e-07,60,0.0,True
yelp:test:33152,0,0,0.18393592536449432,84,0.0,True
yelp:test:33153,1,1,0.9999854564666748,24,0.0,False
yelp:test:33154,0,0,0.007345614489167929,31,0.0,True
yelp:test:33155,0,0,2.754867864496191e-06,41,0.04878048780487805,True
yelp:test:33156,0,0,0.005289805121719837,154,0.01948051948051948,True
yelp:test:33157,1,1,0.9854686856269836,328,0.003048780487804878,True
yelp:test:33158,0,0,0.014254973269999027,108,0.0,True
yelp:test:33159,1,1,0.7806193828582764,20,0.0,False
yelp:test:33160,1,1,0.999983549118042,41,0.0,False
yelp:test:33161,1,1,0.9999904632568359,35,0.0,False
yelp:test:33162,0,0,0.022092917934060097,112,0.017857142857142856,True
yelp:test:33163,0,0,6.819662303314544e-06,44,0.022727272727272728,True
yelp:test:33164,0,0,1.0519655916141346e-05,39,0.0,True
yelp:test:33165,0,0,0.001034121378324926,44,0.0,False
yelp:test:33166,0,0,0.0005563292652368546,73,0.0136986301369863,True
yelp:test:33167,1,1,0.9997802376747131,34,0.0,False
yelp:test:33168,1,1,0.9538882970809937,11,0.0,True
yelp:test:33169,1,1,0.9475264549255371,17,0.0,False
yelp:test:33170,1,1,0.9999715089797974,18,0.0,False
yelp:test:33171,0,0,0.004364263266324997,164,0.006097560975609756,True
yelp:test:33172,0,1,0.643449068069458,39,0.0,True
yelp:test:33173,0,1,0.9983312487602234,99,0.010101010101010102,False
yelp:test:33174,0,0,0.0013086762046441436,120,0.008333333333333333,True
yelp:test:33175,0,0,0.002508506178855896,89,0.0449438202247191,False
yelp:test:33176,1,1,0.9939939379692078,183,0.00546448087431694,True
yelp:test:33177,1,1,0.9999421834945679,84,0.0,False
yelp:test:33178,0,0,0.007906509563326836,29,0.0,False
yelp:test:33179,0,0,9.488937212154269e-05,206,0.019417475728155338,True
yelp:test:33180,1,0,0.22025488317012787,121,0.03305785123966942,True
yelp:test:33181,1,1,0.9996147155761719,38,0.02631578947368421,True
yelp:test:33182,0,0,0.0038272293750196695,125,0.008,True
yelp:test:33183,0,0,0.006287875585258007,132,0.0,True
yelp:test:33184,1,1,0.9979974627494812,7,0.0,False
yelp:test:33185,0,0,0.000826202507596463,36,0.0,True
yelp:test:33186,1,1,0.9999338388442993,19,0.0,False
yelp:test:33187,0,0,0.008457866497337818,139,0.0,True
yelp:test:33188,1,1,0.9999548196792603,37,0.02702702702702703,False
yelp:test:33189,1,1,0.9985860586166382,20,0.0,False
yelp:test:33190,0,1,0.9260434508323669,71,0.014084507042253521,True
yelp:test:33191,0,0,0.3106262683868408,83,0.0,True
yelp:test:33192,0,1,0.727577269077301,110,0.02727272727272727,True
yelp:test:33193,0,0,0.001887872931547463,72,0.0,True
yelp:test:33194,0,0,2.778546513582114e-05,450,0.0022222222222222222,True
yelp:test:33195,0,0,0.018275324255228043,98,0.0,True
yelp:test:33196,1,1,0.9999679327011108,42,0.023809523809523808,True
yelp:test:33197,0,0,2.1504645701497793e-05,30,0.0,True
yelp:test:33198,1,1,0.9768320918083191,63,0.0,True
yelp:test:33199,1,0,0.13564781844615936,107,0.028037383177570093,True
yelp:test:33200,1,1,0.9999985694885254,121,0.01652892561983471,True
yelp:test:33201,0,0,0.008447308093309402,369,0.024390243902439025,True
yelp:test:33202,0,0,0.07380791753530502,76,0.02631578947368421,True
yelp:test:33203,1,1,0.9999409914016724,76,0.0,False
yelp:test:33204,1,1,0.9999338388442993,32,0.03125,False
yelp:test:33205,1,1,0.9999997615814209,53,0.0,False
yelp:test:33206,1,1,0.9883922934532166,17,0.0,False
yelp:test:33207,0,0,0.21674540638923645,26,0.0,True
yelp:test:33208,1,1,0.999893069267273,126,0.007936507936507936,True
yelp:test:33209,1,1,0.9970267415046692,91,0.0,True
yelp:test:33210,1,1,0.9999744892120361,21,0.0,False
yelp:test:33211,1,1,0.9999387264251709,45,0.0,False
yelp:test:33212,1,1,0.9929383397102356,52,0.0,True
yelp:test:33213,1,1,0.994642972946167,55,0.03636363636363636,True
yelp:test:33214,0,0,5.742775215367146e-07,38,0.0,True
yelp:test:33215,1,1,0.9999748468399048,52,0.0,False
yelp:test:33216,1,1,0.9982636570930481,53,0.018867924528301886,True
yelp:test:33217,0,0,0.00020923111878801137,125,0.0,True
yelp:test:33218,1,1,0.9999992847442627,76,0.013157894736842105,True
yelp:test:33219,1,1,0.9998631477355957,46,0.0,True
yelp:test:33220,1,1,0.9999992847442627,32,0.0,True
yelp:test:33221,0,0,0.444762647151947,35,0.0,True
yelp:test:33222,1,1,0.999983549118042,66,0.015151515151515152,True
yelp:test:33223,1,1,0.999984622001648,24,0.0,False
yelp:test:33224,1,1,0.9998413324356079,178,0.0,True
yelp:test:33225,1,1,0.9999172687530518,233,0.017167381974248927,True
yelp:test:33226,1,1,0.9999995231628418,13,0.0,False
yelp:test:33227,1,1,0.9999675750732422,44,0.022727272727272728,True
yelp:test:33228,1,1,0.9995158910751343,62,0.0,False
yelp:test:33229,1,1,0.9992517828941345,68,0.0,True
yelp:test:33230,0,0,8.383361915775822e-08,39,0.0,True
yelp:test:33231,1,1,0.9997015595436096,11,0.0,False
yelp:test:33232,1,1,0.9999632835388184,133,0.007518796992481203,True
yelp:test:33233,0,0,4.7416429879376665e-05,46,0.0,True
yelp:test:33234,0,0,0.00012650195276364684,56,0.0,True
yelp:test:33235,0,0,0.0005692482809536159,39,0.0,True
yelp:test:33236,1,1,0.9956919550895691,16,0.0,False
yelp:test:33237,1,1,0.9996863603591919,19,0.05263157894736842,False
yelp:test:33238,1,1,0.9942094087600708,40,0.0,True
yelp:test:33239,0,0,7.823835767339915e-05,199,0.005025125628140704,True
yelp:test:33240,1,1,0.999996542930603,30,0.0,False
yelp:test:33241,1,1,0.9999822378158569,26,0.0,True
yelp:test:33242,0,1,0.8500100374221802,103,0.0,True
yelp:test:33243,0,0,0.0003203367523383349,53,0.0,True
yelp:test:33244,1,1,0.9998905658721924,41,0.0,False
yelp:test:33245,0,0,5.674685962731019e-05,89,0.0,True
yelp:test:33246,0,0,1.4140322264211136e-06,24,0.041666666666666664,True
yelp:test:33247,0,0,0.01232739444822073,117,0.0,True
yelp:test:33248,1,1,0.9999604225158691,109,0.0,True
yelp:test:33249,1,1,0.9999454021453857,21,0.0,True
yelp:test:33250,1,1,0.9999361038208008,170,0.011764705882352941,True
yelp:test:33251,1,1,0.9995052814483643,43,0.0,True
yelp:test:33252,0,0,0.008462434634566307,234,0.01282051282051282,True
yelp:test:33253,1,1,0.9974480867385864,182,0.005494505494505495,True
yelp:test:33254,1,1,0.9995449185371399,106,0.009433962264150943,True
yelp:test:33255,1,1,0.9998792409896851,46,0.0,True
yelp:test:33256,1,1,0.9997947812080383,9,0.0,False
yelp:test:33257,1,1,0.9977593421936035,79,0.0,True
yelp:test:33258,0,0,4.934291428071447e-05,16,0.0,True
yelp:test:33259,1,1,0.9999467134475708,66,0.0,True
yelp:test:33260,1,1,0.9999938011169434,118,0.0,True
yelp:test:33261,1,1,0.9983709454536438,23,0.043478260869565216,False
yelp:test:33262,0,0,0.09912919998168945,48,0.020833333333333332,True
yelp:test:33263,0,0,4.024101508548483e-05,26,0.0,True
yelp:test:33264,1,1,0.9975800514221191,128,0.0,True
yelp:test:33265,0,0,0.14715129137039185,49,0.0,True
yelp:test:33266,1,1,0.945411741733551,7,0.0,True
yelp:test:33267,0,0,0.00026894552865996957,76,0.0,True
yelp:test:33268,1,1,0.9913506507873535,58,0.0,True
yelp:test:33269,1,1,0.6620837450027466,45,0.0,False
yelp:test:33270,0,0,0.00030442545539699495,127,0.007874015748031496,True
yelp:test:33271,1,1,0.9999476671218872,58,0.017241379310344827,True
yelp:test:33272,0,0,0.0005007507279515266,175,0.0,True
yelp:test:33273,1,1,0.9946085214614868,17,0.0,False
yelp:test:33274,1,1,0.9993677735328674,23,0.0,False
yelp:test:33275,1,1,0.999944806098938,123,0.032520325203252036,True
yelp:test:33276,0,0,0.0002848960575647652,30,0.0,True
yelp:test:33277,0,0,1.154064648289932e-06,84,0.0,True
yelp:test:33278,0,0,2.237275111838244e-05,162,0.0,True
yelp:test:33279,0,0,0.0003332997439429164,58,0.0,True
yelp:test:33280,1,1,0.9999631643295288,158,0.006329113924050633,True
yelp:test:33281,0,0,0.0021625750232487917,253,0.0,True
yelp:test:33282,1,1,0.9994788765907288,12,0.0,False
yelp:test:33283,0,0,0.2271534502506256,284,0.0,True
yelp:test:33284,1,0,0.48188501596450806,120,0.008333333333333333,True
yelp:test:33285,0,0,0.45125600695610046,149,0.013422818791946308,True
yelp:test:33286,0,0,0.00680461386218667,220,0.004545454545454545,True
yelp:test:33287,0,0,0.00016301704454235733,290,0.010344827586206896,True
yelp:test:33288,0,0,0.03940289467573166,553,0.018083182640144666,True
yelp:test:33289,0,0,6.2396393332164735e-06,36,0.027777777777777776,True
yelp:test:33290,1,1,0.9999802112579346,80,0.025,False
yelp:test:33291,0,0,5.422376125352457e-05,132,0.015151515151515152,False
yelp:test:33292,0,0,0.155914768576622,233,0.017167381974248927,True
yelp:test:33293,0,0,0.02968532033264637,117,0.0,True
yelp:test:33294,1,1,0.9999675750732422,51,0.0,True
yelp:test:33295,0,0,0.002585222478955984,52,0.019230769230769232,True
yelp:test:33296,0,0,0.014828117564320564,54,0.0,True
yelp:test:33297,0,0,0.0025028286036103964,201,0.0,True
yelp:test:33298,0,0,0.00013347815547604114,108,0.0,True
yelp:test:33299,0,0,1.72550389834214e-05,67,0.0,True
yelp:test:33300,1,1,0.999521017074585,290,0.013793103448275862,True
yelp:test:33301,0,0,0.0004946522531099617,397,0.0,True
yelp:test:33302,0,0,0.0005946902092546225,71,0.0,True
yelp:test:33303,0,0,2.0302899429225363e-05,50,0.0,True
yelp:test:33304,0,0,2.2105610696598887e-05,60,0.016666666666666666,True
yelp:test:33305,0,0,0.00336729409173131,141,0.0070921985815602835,True
yelp:test:33306,0,0,7.440003173542209e-06,74,0.0,True
yelp:test:33307,0,0,2.1652747363987146e-06,41,0.0,False
yelp:test:33308,0,0,8.554425585316494e-05,202,0.0049504950495049506,True
yelp:test:33309,0,0,5.9400485042715445e-05,175,0.0,True
yelp:test:33310,0,0,9.153570204034622e-07,44,0.0,True
yelp:test:33311,0,0,0.0030303262174129486,3,0.0,False
yelp:test:33312,0,0,0.007576670963317156,86,0.0,True
yelp:test:33313,0,0,0.0002659187593962997,15,0.0,False
yelp:test:33314,0,0,0.00017090993060264736,11,0.0,False
yelp:test:33315,0,0,5.8190207710140385e-06,13,0.07692307692307693,True
yelp:test:33316,1,1,0.998538613319397,22,0.045454545454545456,False
yelp:test:33317,1,1,0.9979594945907593,87,0.011494252873563218,True
yelp:test:33318,0,0,2.7596640848059906e-06,37,0.02702702702702703,True
yelp:test:33319,1,1,0.9988251328468323,242,0.028925619834710745,True
yelp:test:33320,1,1,0.9999855756759644,156,0.0,True
yelp:test:33321,0,0,3.904206550942035e-06,42,0.0,False
yelp:test:33322,0,0,0.0027104741893708706,104,0.0,True
yelp:test:33323,0,0,2.1385001218732214e-06,6,0.0,False
yelp:test:33324,1,1,0.9968282580375671,8,0.0,False
yelp:test:33325,0,0,2.933791074610781e-05,161,0.006211180124223602,True
yelp:test:33326,0,0,0.0013260096311569214,41,0.0,True
yelp:test:33327,0,0,0.00011962949793087319,109,0.0,True
yelp:test:33328,0,0,1.7774809748516418e-06,51,0.0,True
yelp:test:33329,0,0,0.051522817462682724,82,0.0,True
yelp:test:33330,0,0,6.882670277263969e-05,92,0.021739130434782608,True
yelp:test:33331,1,1,0.9993082284927368,24,0.041666666666666664,False
yelp:test:33332,0,0,3.437784835114144e-05,310,0.0032258064516129032,True
yelp:test:33333,1,1,0.9997366070747375,59,0.0,True
yelp:test:33334,0,0,0.00024266164109576494,63,0.0,True
yelp:test:33335,0,0,0.008966346271336079,34,0.0,True
yelp:test:33336,0,0,0.012600519694387913,345,0.011594202898550725,True
yelp:test:33337,0,0,2.1628477497870335e-06,97,0.020618556701030927,True
yelp:test:33338,1,1,0.9990472197532654,35,0.0,True
yelp:test:33339,1,1,0.9999899864196777,109,0.0,True
yelp:test:33340,0,0,0.09718543291091919,91,0.0,True
yelp:test:33341,0,0,2.0328917571532656e-07,20,0.0,True
yelp:test:33342,1,1,0.8025500774383545,78,0.038461538461538464,True
yelp:test:33343,1,1,0.9926256537437439,138,0.0,True
yelp:test:33344,0,0,0.0006887869094498456,120,0.016666666666666666,True
yelp:test:33345,1,1,0.9985892176628113,42,0.047619047619047616,True
yelp:test:33346,0,0,0.00020778657926712185,92,0.010869565217391304,True
yelp:test:33347,1,1,0.9999421834945679,76,0.013157894736842105,False
yelp:test:33348,1,1,0.9386644959449768,66,0.0,True
yelp:test:33349,0,0,0.001307465136051178,199,0.0,True
yelp:test:33350,1,1,0.9998130202293396,22,0.0,True
yelp:test:33351,1,1,0.9999618530273438,48,0.020833333333333332,True
yelp:test:33352,0,0,0.03308510035276413,29,0.0,True
yelp:test:33353,0,0,9.092320397030562e-06,10,0.0,True
yelp:test:33354,1,1,0.8549045324325562,47,0.0,True
yelp:test:33355,1,1,0.9994825124740601,69,0.0,True
yelp:test:33356,1,1,0.999921441078186,4,0.0,False
yelp:test:33357,1,1,0.9998761415481567,116,0.008620689655172414,True
yelp:test:33358,1,1,0.999292254447937,16,0.0,False
yelp:test:33359,1,1,0.9999758005142212,24,0.0,False
yelp:test:33360,1,1,0.9924443364143372,138,0.043478260869565216,True
yelp:test:33361,1,1,0.9999973773956299,51,0.0,False
yelp:test:33362,0,0,0.012699244543910027,326,0.006134969325153374,True
yelp:test:33363,1,1,0.939667820930481,218,0.013761467889908258,True
yelp:test:33364,0,0,9.004373168863822e-06,13,0.0,True
yelp:test:33365,0,0,0.02293263003230095,30,0.0,False
yelp:test:33366,1,1,0.9780484437942505,4,0.0,False
yelp:test:33367,1,1,0.949350893497467,83,0.0,True
yelp:test:33368,1,1,0.9978485107421875,21,0.0,False
yelp:test:33369,1,1,0.9999904632568359,44,0.022727272727272728,False
yelp:test:33370,1,1,0.9995515942573547,21,0.0,False
yelp:test:33371,1,1,1.0,37,0.0,False
yelp:test:33372,1,1,0.9999159574508667,43,0.0,True
yelp:test:33373,1,1,0.999996542930603,124,0.008064516129032258,True
yelp:test:33374,1,1,0.9914558529853821,56,0.0,True
yelp:test:33375,1,1,0.9999715089797974,69,0.0,False
yelp:test:33376,0,1,0.9654337167739868,123,0.024390243902439025,True
yelp:test:33377,1,1,0.6988175511360168,31,0.0,True
yelp:test:33378,1,1,0.9999990463256836,52,0.019230769230769232,False
yelp:test:33379,0,0,5.793576201540418e-05,150,0.0,True
yelp:test:33380,0,0,0.030317137017846107,57,0.05263157894736842,True
yelp:test:33381,1,1,0.9986704587936401,21,0.0,False
yelp:test:33382,1,1,0.9999258518218994,199,0.0,True
yelp:test:33383,1,1,0.9997530579566956,21,0.0,True
yelp:test:33384,1,1,0.9999693632125854,12,0.08333333333333333,False
yelp:test:33385,0,0,0.0003375165688339621,3,0.0,False
yelp:test:33386,0,0,2.6085253921337426e-05,168,0.005952380952380952,True
yelp:test:33387,1,1,0.9998894929885864,58,0.0,True
yelp:test:33388,1,1,0.9744903445243835,24,0.0,True
yelp:test:33389,0,0,0.0060157389380037785,116,0.0,True
yelp:test:33390,0,0,0.0010638771345838904,40,0.0,True
yelp:test:33391,1,1,0.9999502897262573,83,0.0,True
yelp:test:33392,1,1,0.9985789060592651,42,0.0,True
yelp:test:33393,0,0,0.011699756607413292,59,0.0,True
yelp:test:33394,1,1,0.9999998807907104,51,0.0392156862745098,True
yelp:test:33395,1,1,0.9996706247329712,133,0.0,True
yelp:test:33396,1,1,0.9862064719200134,304,0.009868421052631578,True
yelp:test:33397,0,0,0.0015820919070392847,45,0.0,False
yelp:test:33398,1,1,0.9998476505279541,72,0.013888888888888888,True
yelp:test:33399,0,0,0.0007528892019763589,23,0.043478260869565216,False
yelp:test:33400,1,1,0.9869562387466431,30,0.0,False
yelp:test:33401,1,1,0.9998682737350464,97,0.010309278350515464,True
yelp:test:33402,1,1,0.9999877214431763,61,0.11475409836065574,False
yelp:test:33403,1,1,0.9999966621398926,34,0.0,False
yelp:test:33404,1,1,0.9999955892562866,70,0.0,True
yelp:test:33405,1,1,0.9998206496238708,28,0.0,True
yelp:test:33406,1,1,0.9999997615814209,65,0.0,True
yelp:test:33407,1,1,0.9999947547912598,74,0.0,True
yelp:test:33408,1,1,0.9999134540557861,348,0.014367816091954023,False
yelp:test:33409,1,1,0.9672452807426453,39,0.02564102564102564,False
yelp:test:33410,1,1,0.9998805522918701,47,0.0,False
yelp:test:33411,1,1,0.9869065284729004,80,0.0125,True
yelp:test:33412,0,0,1.8171182318837964e-06,40,0.0,True
yelp:test:33413,1,1,0.9968339800834656,14,0.0,False
yelp:test:33414,1,1,0.9367730617523193,14,0.0,True
yelp:test:33415,0,0,2.3970005713636056e-05,79,0.0,True
yelp:test:33416,1,1,0.998540997505188,37,0.0,True
yelp:test:33417,1,1,0.9999868869781494,74,0.0,True
yelp:test:33418,0,0,0.0003368270699866116,95,0.010526315789473684,True
yelp:test:33419,0,0,0.4740537106990814,122,0.00819672131147541,True
yelp:test:33420,0,1,0.7694301605224609,159,0.0,True
yelp:test:33421,0,0,0.004284380003809929,167,0.0,True
yelp:test:33422,1,1,0.9894090890884399,10,0.0,True
yelp:test:33423,1,1,0.999842643737793,188,0.010638297872340425,True
yelp:test:33424,0,0,0.05522971972823143,149,0.0,True
yelp:test:33425,0,0,2.6390036509837955e-05,89,0.0,True
yelp:test:33426,0,0,0.04159832000732422,67,0.0,True
yelp:test:33427,1,1,0.9999990463256836,32,0.0,False
yelp:test:33428,1,1,0.9998831748962402,152,0.0,True
yelp:test:33429,1,1,0.9993605017662048,8,0.0,True
yelp:test:33430,1,1,0.9999998807907104,35,0.0,False
yelp:test:33431,1,1,0.9999995231628418,29,0.0,False
yelp:test:33432,1,1,0.9999146461486816,151,0.006622516556291391,True
yelp:test:33433,1,1,0.9980260729789734,102,0.0196078431372549,True
yelp:test:33434,1,1,0.9995179176330566,12,0.0,True
yelp:test:33435,0,0,0.00017909318557940423,110,0.0,True
yelp:test:33436,0,0,0.00014270578685682267,225,0.008888888888888889,True
yelp:test:33437,0,0,0.02300165593624115,117,0.008547008547008548,True
yelp:test:33438,0,0,0.0037884453777223825,33,0.0,False
yelp:test:33439,0,0,0.0002633635886013508,22,0.045454545454545456,True
