example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:35421,1,1,0.9999856948852539,35,0.0,True
yelp:test:35422,0,0,0.00032283051405102015,16,0.0,True
yelp:test:35423,1,1,0.9929229021072388,69,0.0,False
yelp:test:35424,1,1,0.9610839486122131,23,0.0,True
yelp:test:35425,0,0,9.16940116439946e-05,9,0.0,True
yelp:test:35426,0,0,0.0026520956307649612,32,0.0,True
yelp:test:35427,0,0,0.00013296939141582698,49,0.0,True
yelp:test:35428,1,1,0.9998871088027954,31,0.0,True
yelp:test:35429,0,0,2.167992170143407e-05,100,0.0,True
yelp:test:35430,0,0,0.05092037469148636,165,0.01818181818181818,True
yelp:test:35431,0,0,1.5782867990310478e-07,19,0.0,True
yelp:test:35432,1,1,0.9993963241577148,92,0.010869565217391304,True
yelp:test:35433,1,1,0.999750554561615,27,0.0,False
yelp:test:35434,1,1,0.9976518750190735,43,0.0,False
yelp:test:35435,0,0,5.329997657099739e-05,154,0.0,True
yelp:test:35436,1,1,0.9667738676071167,29,0.034482758620689655,True
yelp:test:35437,0,0,0.0013978692004457116,44,0.0,True
yelp:test:35438,1,1,0.99982750415802,110,0.0,True
yelp:test:35439,0,0,0.00032261363230645657,142,0.0,True
yelp:test:35440,1,1,0.9999996423721313,21,0.0,True
yelp:test:35441,0,0,0.0003811501956079155,38,0.0,True
yelp:test:35442,0,1,0.9731926321983337,97,0.0,True
yelp:test:35443,0,0,0.001315935980528593,99,0.0,True
yelp:test:35444,1,1,0.9999986886978149,79,0.0,False
yelp:test:35445,1,1,0.9099425077438354,80,0.0375,True
yelp:test:35446,1,1,0.9983668923377991,71,0.0,False
yelp:test:35447,1,1,0.9989666938781738,38,0.02631578947368421,False
yelp:test:35448,0,0,8.208588405977935e-05,368,0.0,True
yelp:test:35449,1,1,0.9775158762931824,81,0.0,True
yelp:test:35450,0,0,5.945035445620306e-05,306,0.0032679738562091504,True
yelp:test:35451,0,0,0.007482892833650112,153,0.0,True
yelp:test:35452,0,0,0.0002052486379398033,43,0.0,True
yelp:test:35453,1,1,0.9409574270248413,13,0.0,True
yelp:test:35454,0,0,0.00789994839578867,86,0.0,True
yelp:test:35455,1,1,0.9999243021011353,90,0.022222222222222223,True
yelp:test:35456,0,0,0.0030650016851723194,80,0.0,True
yelp:test:35457,1,1,0.9989677667617798,30,0.03333333333333333,False
yelp:test:35458,1,1,0.9993844032287598,114,0.017543859649122806,False
yelp:test:35459,0,0,5.432530815596692e-05,78,0.0,True
yelp:test:35460,0,0,1.566930404806044e-05,225,0.02666666666666667,True
yelp:test:35461,0,0,0.000100541758001782,57,0.0,True
yelp:test:35462,1,1,0.9933964014053345,59,0.01694915254237288,False
yelp:test:35463,0,0,2.8185384053358575e-06,42,0.0,True
yelp:test:35464,1,1,0.9749881625175476,40,0.0,False
yelp:test:35465,0,0,7.964634278323501e-05,83,0.0,True
yelp:test:35466,1,1,0.9999961853027344,107,0.0,True
yelp:test:35467,0,0,0.002301764441654086,21,0.0,True
yelp:test:35468,0,1,0.982339084148407,9,0.0,False
yelp:test:35469,1,1,0.9978970289230347,51,0.0,False
yelp:test:35470,1,1,0.9990591406822205,5,0.0,False
yelp:test:35471,0,0,0.02388392575085163,75,0.0,False
yelp:test:35472,0,0,2.7339030566508882e-05,95,0.0,True
yelp:test:35473,0,0,3.319380266475491e-05,21,0.0,False
yelp:test:35474,0,0,0.0005608093924820423,109,0.0,True
yelp:test:35475,1,1,0.9744386672973633,84,0.011904761904761904,True
yelp:test:35476,1,0,0.3945333957672119,23,0.0,False
yelp:test:35477,0,0,0.012987490743398666,21,0.0,True
yelp:test:35478,1,1,0.999922513961792,16,0.0,False
yelp:test:35479,0,0,6.84636615915224e-05,30,0.0,True
yelp:test:35480,0,0,0.016624243929982185,113,0.017699115044247787,True
yelp:test:35481,0,0,0.0005417827633209527,56,0.017857142857142856,True
yelp:test:35482,0,0,2.8004826617689105e-06,173,0.0,True
yelp:test:35483,0,0,9.897957352222875e-05,105,0.01904761904761905,True
yelp:test:35484,1,1,0.999997615814209,50,0.0,True
yelp:test:35485,1,1,0.9951139688491821,335,0.023880597014925373,True
yelp:test:35486,1,1,0.9997923970222473,36,0.0,False
yelp:test:35487,1,1,0.9970771074295044,62,0.0,True
yelp:test:35488,1,1,0.999996542930603,38,0.0,False
yelp:test:35489,1,1,0.9999933242797852,48,0.0,False
yelp:test:35490,1,1,0.9997193217277527,41,0.024390243902439025,True
yelp:test:35491,0,0,0.0008394115138798952,201,0.004975124378109453,True
yelp:test:35492,0,0,2.613450760691194e-06,26,0.0,True
yelp:test:35493,1,1,0.941882312297821,12,0.0,False
yelp:test:35494,1,1,0.9980489015579224,27,0.0,True
yelp:test:35495,0,0,0.020239906385540962,544,0.03125,True
yelp:test:35496,0,0,0.006083695217967033,72,0.0,True
yelp:test:35497,0,0,7.03115074429661e-05,274,0.0072992700729927005,True
yelp:test:35498,0,0,0.008635217323899269,138,0.0,True
yelp:test:35499,1,1,0.998214602470398,18,0.0,False
yelp:test:35500,0,0,0.001965061528608203,44,0.0,False
yelp:test:35501,0,0,5.318482863003737e-07,110,0.00909090909090909,True
yelp:test:35502,0,0,0.03322014585137367,103,0.0,True
yelp:test:35503,0,0,1.3739972018811386e-05,103,0.0,True
yelp:test:35504,0,0,2.3071717691891536e-07,70,0.0,True
yelp:test:35505,1,1,0.9951609969139099,9,0.0,False
yelp:test:35506,0,0,0.0034159754868596792,14,0.0,True
yelp:test:35507,0,0,0.004211210645735264,31,0.0,True
yelp:test:35508,1,1,0.9964994192123413,54,0.018518518518518517,True
yelp:test:35509,0,0,0.00593864219263196,66,0.0,True
yelp:test:35510,0,0,0.00014109078620094806,134,0.007462686567164179,True
yelp:test:35511,0,0,1.5188477846095338e-05,60,0.016666666666666666,True
yelp:test:35512,1,1,0.999988317489624,17,0.0,False
yelp:test:35513,0,0,3.111689511570148e-05,259,0.003861003861003861,True
yelp:test:35514,0,0,0.00958182755857706,46,0.0,True
yelp:test:35515,0,0,4.7408560931216925e-05,37,0.0,True
yelp:test:35516,0,0,0.005704549606889486,16,0.0,True
yelp:test:35517,0,1,0.7460293173789978,170,0.0,True
yelp:test:35518,0,0,1.3024413192397333e-07,107,0.0,True
yelp:test:35519,1,1,0.9999773502349854,105,0.009523809523809525,True
yelp:test:35520,0,0,1.3692737411474809e-05,151,0.013245033112582781,True
yelp:test:35521,1,1,0.9987221360206604,37,0.0,False
yelp:test:35522,0,0,0.005508913658559322,94,0.0,True
yelp:test:35523,1,1,0.996964156627655,71,0.0,True
yelp:test:35524,1,1,0.9999953508377075,19,0.0,False
yelp:test:35525,1,1,0.844822347164154,54,0.0,True
yelp:test:35526,0,0,0.0069624269381165504,314,0.009554140127388535,True
yelp:test:35527,0,0,9.600477642379701e-05,61,0.01639344262295082,True
yelp:test:35528,1,1,0.9999947547912598,21,0.0,False
yelp:test:35529,0,0,0.00011477599764475599,57,0.017543859649122806,True
yelp:test:35530,0,0,2.4160350221791305e-05,44,0.0,True
yelp:test:35531,1,1,0.8161569237709045,12,0.0,False
yelp:test:35532,1,1,0.9999864101409912,46,0.0,False
yelp:test:35533,1,1,0.9998786449432373,37,0.0,False
yelp:test:35534,0,0,2.710756234591827e-06,65,0.0,True
yelp:test:35535,1,1,0.9966204166412354,62,0.016129032258064516,False
yelp:test:35536,1,1,0.9996181726455688,237,0.016877637130801686,True
yelp:test:35537,1,1,0.6089774370193481,44,0.0,True
yelp:test:35538,1,1,0.9754800200462341,56,0.0,True
yelp:test:35539,0,0,0.10276064276695251,100,0.01,True
yelp:test:35540,1,1,0.9431667327880859,14,0.0,False
yelp:test:35541,1,1,0.7605870366096497,23,0.0,False
yelp:test:35542,1,1,0.9998559951782227,77,0.0,True
yelp:test:35543,0,0,0.003406911389902234,40,0.0,True
yelp:test:35544,1,1,0.9999964237213135,229,0.0,True
yelp:test:35545,0,0,0.007544652093201876,87,0.0,True
yelp:test:35546,0,0,1.820801480789669e-05,29,0.0,True
yelp:test:35547,0,0,8.332885045092553e-06,44,0.0,True
yelp:test:35548,0,0,3.175486426698626e-06,190,0.0,True
yelp:test:35549,1,1,0.9982495903968811,125,0.024,True
yelp:test:35550,0,0,0.2542952299118042,36,0.05555555555555555,True
yelp:test:35551,1,1,0.5729933381080627,100,0.06,True
yelp:test:35552,1,1,0.9999960660934448,45,0.044444444444444446,True
yelp:test:35553,1,1,0.9889703989028931,15,0.0,False
yelp:test:35554,1,1,0.9986950755119324,46,0.0,True
yelp:test:35555,1,1,0.9999946355819702,76,0.013157894736842105,True
yelp:test:35556,1,1,0.9998446702957153,23,0.0,False
yelp:test:35557,0,0,0.00035307538928464055,61,0.0,True
yelp:test:35558,1,1,0.9999828338623047,46,0.0,False
yelp:test:35559,1,1,0.9985746145248413,77,0.0,False
yelp:test:35560,1,1,0.9891814589500427,40,0.0,False
yelp:test:35561,0,0,0.11122255772352219,455,0.01098901098901099,True
yelp:test:35562,1,1,0.9961122870445251,193,0.0051813471502590676,False
yelp:test:35563,0,0,4.997149153496139e-05,49,0.0,True
yelp:test:35564,0,0,3.6671455745818093e-05,178,0.011235955056179775,True
yelp:test:35565,1,1,0.9998401403427124,20,0.0,False
yelp:test:35566,0,0,3.118064341833815e-05,54,0.0,True
yelp:test:35567,1,1,0.9997357726097107,15,0.0,False
yelp:test:35568,0,0,0.0047738696448504925,117,0.0,True
yelp:test:35569,0,0,1.7446599542836339e-07,70,0.014285714285714285,True
yelp:test:35570,0,0,0.0008769149426370859,55,0.0,True
yelp:test:35571,0,0,3.086621291004121e-05,88,0.0,True
yelp:test:35572,0,0,9.626520522942883e-07,103,0.0,True
yelp:test:35573,0,0,0.0067138345912098885,25,0.0,False
yelp:test:35574,1,1,0.9985402822494507,38,0.0,False
yelp:test:35575,1,1,0.9951866269111633,273,0.003663003663003663,True
yelp:test:35576,1,1,0.9844557046890259,331,0.015105740181268883,True
yelp:test:35577,0,0,2.8602727979887277e-05,22,0.0,False
yelp:test:35578,0,0,0.00010851782280951738,96,0.010416666666666666,True
yelp:test:35579,0,0,1.7568312614457682e-05,26,0.0,True
yelp:test:35580,0,0,0.03284689038991928,32,0.0,True
yelp:test:35581,1,1,0.999836802482605,36,0.0,False
yelp:test:35582,1,1,0.9998464584350586,61,0.0,False
yelp:test:35583,1,1,0.9987006187438965,63,0.015873015873015872,True
yelp:test:35584,0,1,0.9829866886138916,98,0.02040816326530612,True
yelp:test:35585,1,1,0.9248252511024475,62,0.0,False
yelp:test:35586,1,1,0.9999758005142212,21,0.0,False
yelp:test:35587,1,1,0.999204695224762,51,0.0,False
yelp:test:35588,1,1,0.986327052116394,19,0.0,False
yelp:test:35589,1,1,0.5693982243537903,13,0.0,False
yelp:test:35590,1,1,0.9999516010284424,39,0.0,True
yelp:test:35591,1,1,0.9934949278831482,79,0.0,True
yelp:test:35592,0,0,0.00044900222565047443,80,0.0125,True
yelp:test:35593,0,0,0.44565051794052124,34,0.0,True
yelp:test:35594,0,0,0.11450071632862091,126,0.007936507936507936,True
yelp:test:35595,1,1,0.9993023872375488,22,0.0,False
yelp:test:35596,1,1,0.9991406202316284,24,0.0,False
yelp:test:35597,1,1,0.998923122882843,11,0.0,False
yelp:test:35598,1,1,0.999919056892395,33,0.15151515151515152,False
yelp:test:35599,1,1,0.9999841451644897,7,0.0,False
yelp:test:35600,0,0,1.475926455896115e-05,185,0.021621621621621623,True
yelp:test:35601,0,0,5.7243792980443686e-05,92,0.0,True
yelp:test:35602,0,0,0.00036669650580734015,45,0.0,True
yelp:test:35603,0,0,0.367242693901062,65,0.0,True
yelp:test:35604,1,1,0.9999706745147705,16,0.0,False
yelp:test:35605,0,0,0.10630038380622864,67,0.0,True
yelp:test:35606,1,1,0.997351884841919,90,0.0,True
yelp:test:35607,0,0,1.8102789454133017e-06,62,0.0,True
yelp:test:35608,1,1,0.9820811152458191,53,0.0,True
yelp:test:35609,1,1,0.9983466863632202,46,0.0,False
yelp:test:35610,1,1,0.9945898056030273,107,0.0,True
yelp:test:35611,1,1,0.9998695850372314,26,0.0,False
yelp:test:35612,1,1,0.9999972581863403,29,0.06896551724137931,False
yelp:test:35613,0,0,0.0014926452422514558,91,0.02197802197802198,True
yelp:test:35614,1,1,0.9999356269836426,12,0.0,False
yelp:test:35615,1,1,0.9977529644966125,47,0.0,True
yelp:test:35616,0,0,9.320599201600999e-05,29,0.0,True
yelp:test:35617,0,0,0.0021656600292772055,49,0.0,True
yelp:test:35618,0,0,0.01923534646630287,83,0.0,True
yelp:test:35619,0,0,8.804284880170599e-05,98,0.0,True
yelp:test:35620,1,1,0.9996368885040283,205,0.02926829268292683,True
yelp:test:35621,0,0,0.00019829704251606017,16,0.0,False
yelp:test:35622,1,1,0.7832673192024231,31,0.0,False
yelp:test:35623,1,1,0.9999651908874512,50,0.06,False
yelp:test:35624,0,0,0.04999560862779617,38,0.0,True
yelp:test:35625,1,1,0.9957295060157776,10,0.0,True
yelp:test:35626,1,1,0.9825001358985901,80,0.0375,False
yelp:test:35627,0,0,3.02970947814174e-05,52,0.0,True
yelp:test:35628,1,1,0.9977243542671204,10,0.0,False
yelp:test:35629,0,0,8.95074408617802e-05,266,0.011278195488721804,True
yelp:test:35630,0,0,1.3010167094762437e-05,229,0.0,True
yelp:test:35631,1,1,0.9996790885925293,24,0.0,False
yelp:test:35632,0,0,0.00021939518046565354,46,0.021739130434782608,True
yelp:test:35633,1,1,0.9984410405158997,174,0.011494252873563218,True
yelp:test:35634,1,0,0.020487923175096512,25,0.0,True
yelp:test:35635,1,1,0.9999998807907104,29,0.0,False
yelp:test:35636,1,1,0.9977771639823914,159,0.025157232704402517,True
yelp:test:35637,0,0,0.0016950422432273626,51,0.0,True
yelp:test:35638,1,1,0.9999887943267822,84,0.0,True
yelp:test:35639,1,1,0.9996019005775452,128,0.0,True
yelp:test:35640,1,1,0.9999321699142456,35,0.0,False
yelp:test:35641,1,1,0.9987278580665588,210,0.023809523809523808,True
yelp:test:35642,1,1,0.9791291952133179,67,0.014925373134328358,True
yelp:test:35643,1,1,0.9994511008262634,37,0.0,True
yelp:test:35644,1,1,0.9955280423164368,12,0.0,False
yelp:test:35645,1,1,0.9169895052909851,44,0.0,False
yelp:test:35646,0,0,0.004961421247571707,269,0.0037174721189591076,True
yelp:test:35647,1,1,0.9999003410339355,275,0.007272727272727273,True
yelp:test:35648,1,1,0.8780109286308289,36,0.0,True
yelp:test:35649,1,1,0.9994774460792542,60,0.016666666666666666,True
yelp:test:35650,1,0,0.47068560123443604,34,0.0,False
yelp:test:35651,1,1,0.9989752769470215,125,0.016,True
yelp:test:35652,1,1,0.9948458671569824,38,0.0,True
yelp:test:35653,1,1,0.9996351003646851,5,0.0,False
yelp:test:35654,0,0,6.422356091206893e-05,82,0.0,True
yelp:test:35655,0,0,0.0015336659271270037,55,0.0,True
yelp:test:35656,1,1,0.5473490953445435,104,0.009615384615384616,True
yelp:test:35657,1,1,0.9896464943885803,14,0.0,True
yelp:test:35658,1,1,0.9917284846305847,76,0.0,True
yelp:test:35659,1,1,0.9999945163726807,22,0.0,False
yelp:test:35660,0,0,2.1815932996105403e-05,145,0.0,True
yelp:test:35661,1,1,0.999790608882904,68,0.014705882352941176,True
yelp:test:35662,0,0,5.1151007937733084e-05,85,0.011764705882352941,True
yelp:test:35663,1,1,0.9955219030380249,66,0.0,True
yelp:test:35664,1,1,0.9999825954437256,62,0.0,True
yelp:test:35665,0,0,1.8689014495976153e-06,146,0.0136986301369863,True
yelp:test:35666,0,0,1.556004826852586e-05,25,0.0,True
yelp:test:35667,1,1,0.999388575553894,356,0.008426966292134831,True
yelp:test:35668,1,1,0.9989094734191895,125,0.008,True
yelp:test:35669,1,1,0.8930588364601135,15,0.0,True
yelp:test:35670,1,1,0.9997016787528992,13,0.0,False
yelp:test:35671,1,1,0.9981400966644287,19,0.05263157894736842,False
yelp:test:35672,0,0,0.00035241825389675796,25,0.0,True
yelp:test:35673,0,0,1.1526742582645966e-06,65,0.0,True
yelp:test:35674,0,0,4.84034935652744e-05,89,0.0,True
yelp:test:35675,0,0,0.0014672530815005302,153,0.006535947712418301,True
yelp:test:35676,0,0,0.004119996912777424,146,0.00684931506849315,True
yelp:test:35677,0,0,0.011297711171209812,57,0.017543859649122806,True
yelp:test:35678,1,1,0.999866247177124,38,0.0,True
yelp:test:35679,0,0,0.00012200170749565586,43,0.0,True
yelp:test:35680,0,0,0.00032591645140200853,28,0.0,True
yelp:test:35681,1,1,0.9990436434745789,16,0.0,True
yelp:test:35682,0,0,6.503579788841307e-05,90,0.0,True
yelp:test:35683,1,1,0.9994729161262512,176,0.011363636363636364,True
yelp:test:35684,1,1,0.9998853206634521,49,0.0,True
yelp:test:35685,0,0,7.78297362558078e-07,36,0.0,True
yelp:test:35686,1,1,0.9999923706054688,14,0.0,False
yelp:test:35687,0,0,0.0014243812765926123,149,0.0,True
yelp:test:35688,1,1,0.9989815354347229,160,0.00625,True
yelp:test:35689,0,0,0.0029672225937247276,47,0.0,True
yelp:test:35690,0,0,3.915747129212832e-06,90,0.0,True
yelp:test:35691,0,1,0.7763136625289917,49,0.0,True
yelp:test:35692,1,0,0.3933529555797577,38,0.0,True
yelp:test:35693,1,1,0.9999991655349731,99,0.0,True
yelp:test:35694,0,0,0.011602337472140789,34,0.029411764705882353,False
yelp:test:35695,1,1,0.9999858140945435,52,0.057692307692307696,True
yelp:test:35696,0,1,0.6418216824531555,42,0.0,True
yelp:test:35697,0,0,7.536247039752197e-07,11,0.0,True
yelp:test:35698,0,0,4.40038311353419e-05,125,0.032,True
yelp:test:35699,0,0,0.0016795826377347112,133,0.015037593984962405,True
yelp:test:35700,0,0,2.5943991204258054e-05,54,0.037037037037037035,True
yelp:test:35701,0,0,0.0028613407630473375,107,0.0,True
yelp:test:35702,1,1,0.9985058307647705,100,0.0,True
yelp:test:35703,1,1,0.9999953508377075,140,0.007142857142857143,True
yelp:test:35704,0,1,0.8724879026412964,29,0.034482758620689655,True
yelp:test:35705,1,1,0.9999775886535645,33,0.0,True
yelp:test:35706,1,1,0.999795138835907,37,0.0,False
yelp:test:35707,1,1,0.9997444748878479,33,0.030303030303030304,False
yelp:test:35708,1,1,0.9999871253967285,79,0.012658227848101266,False
yelp:test:35709,1,1,0.9991784691810608,71,0.0,True
yelp:test:35710,1,1,0.9999570846557617,193,0.0,True
yelp:test:35711,1,1,0.9597156047821045,246,0.0040650406504065045,True
yelp:test:35712,1,1,0.9999793767929077,119,0.0,False
yelp:test:35713,1,1,0.9907205104827881,41,0.0,False
yelp:test:35714,1,1,0.7715673446655273,9,0.1111111111111111,False
yelp:test:35715,1,1,0.9447563886642456,166,0.0,True
yelp:test:35716,0,0,0.0001835437724366784,249,0.004016064257028112,True
yelp:test:35717,1,1,0.773595929145813,58,0.0,True
yelp:test:35718,0,0,0.001050374354235828,107,0.0,True
yelp:test:35719,1,1,0.9976422190666199,9,0.0,False
yelp:test:35720,1,1,0.9886348247528076,20,0.0,True
yelp:test:35721,0,0,0.0030300323851406574,12,0.0,True
yelp:test:35722,1,1,0.9999997615814209,23,0.0,True
yelp:test:35723,1,1,0.9999649524688721,14,0.0,False
yelp:test:35724,1,1,0.9997488856315613,85,0.011764705882352941,True
yelp:test:35725,0,0,0.0005801639053970575,46,0.021739130434782608,True
yelp:test:35726,0,0,0.00022997130872681737,178,0.011235955056179775,True
yelp:test:35727,0,0,0.1430729776620865,23,0.0,False
yelp:test:35728,0,0,0.00010919784108409658,85,0.011764705882352941,True
yelp:test:35729,0,0,8.817804337013513e-05,71,0.0,True
yelp:test:35730,0,0,0.00047616922529414296,178,0.0,True
yelp:test:35731,1,1,0.9999929666519165,56,0.0,False
yelp:test:35732,1,1,0.9970800280570984,92,0.010869565217391304,True
yelp:test:35733,1,1,0.9995101690292358,34,0.0,False
yelp:test:35734,1,1,0.9999998807907104,62,0.0,False
yelp:test:35735,0,0,0.030149906873703003,20,0.0,True
yelp:test:35736,1,1,0.9999997615814209,16,0.0,False
yelp:test:35737,0,0,0.0007953910971991718,99,0.020202020202020204,True
yelp:test:35738,0,0,0.00015149873797781765,137,0.0,True
yelp:test:35739,0,1,0.9460020661354065,6,0.16666666666666666,False
yelp:test:35740,1,1,0.997775137424469,27,0.0,False
yelp:test:35741,1,1,0.9951913356781006,239,0.016736401673640166,True
yelp:test:35742,1,1,0.9999996423721313,83,0.012048192771084338,False
yelp:test:35743,1,1,0.9999338388442993,42,0.0,False
yelp:test:35744,0,0,0.03239428997039795,44,0.022727272727272728,True
yelp:test:35745,0,0,2.6282266844646074e-05,22,0.0,True
yelp:test:35746,1,1,0.9999839067459106,42,0.0,False
yelp:test:35747,0,0,0.07945980131626129,25,0.0,True
yelp:test:35748,1,1,0.9981974959373474,30,0.0,True
yelp:test:35749,1,1,0.9992432594299316,14,0.0,False
yelp:test:35750,1,1,0.9978151321411133,45,0.0,False
yelp:test:35751,1,1,0.9245932698249817,20,0.05,True
yelp:test:35752,1,1,0.9999067783355713,34,0.0,False
yelp:test:35753,1,1,0.9810861945152283,49,0.0,False
yelp:test:35754,1,1,0.9999550580978394,28,0.03571428571428571,False
yelp:test:35755,1,1,0.999982476234436,146,0.0136986301369863,True
yelp:test:35756,1,1,0.9162328839302063,77,0.0,True
yelp:test:35757,1,1,0.9999978542327881,110,0.00909090909090909,True
yelp:test:35758,1,1,0.9992092251777649,63,0.015873015873015872,True
yelp:test:35759,1,1,0.9999252557754517,31,0.0,True
yelp:test:35760,0,0,0.0006519786547869444,12,0.0,True
yelp:test:35761,1,1,0.9996263980865479,149,0.020134228187919462,True
yelp:test:35762,1,1,0.9982172846794128,63,0.0,True
yelp:test:35763,1,1,0.9999735355377197,284,0.0,True
yelp:test:35764,1,1,0.9017268419265747,51,0.0,False
yelp:test:35765,0,0,0.0019241845002397895,47,0.0,True
yelp:test:35766,1,1,0.8578827977180481,72,0.013888888888888888,True
yelp:test:35767,0,0,0.0005598702118732035,91,0.0,True
yelp:test:35768,0,0,0.018735704943537712,94,0.0,True
yelp:test:35769,0,0,0.0006956980214454234,156,0.00641025641025641,True
yelp:test:35770,1,1,0.9999641180038452,128,0.015625,True
yelp:test:35771,0,0,1.7705897334963083e-05,103,0.009708737864077669,True
yelp:test:35772,0,0,0.000268507661530748,35,0.0,True
yelp:test:35773,0,0,2.7621919684861496e-07,36,0.0,True
yelp:test:35774,0,0,0.009095866233110428,15,0.0,True
yelp:test:35775,1,1,0.9999600648880005,36,0.0,True
yelp:test:35776,1,1,0.9999934434890747,50,0.0,True
yelp:test:35777,1,1,0.6927953362464905,245,0.00816326530612245,True
yelp:test:35778,0,0,0.002283453708514571,24,0.0,False
yelp:test:35779,0,0,0.004707597196102142,86,0.0,True
yelp:test:35780,0,0,1.6237474483205006e-05,93,0.010752688172043012,True
yelp:test:35781,0,0,0.0003608321421779692,32,0.0,True
yelp:test:35782,1,1,0.9996799230575562,42,0.0,True
yelp:test:35783,1,1,0.9999985694885254,40,0.0,False
yelp:test:35784,0,0,0.000259250431554392,60,0.0,True
yelp:test:35785,0,0,6.404735904652625e-05,71,0.0,True
yelp:test:35786,1,1,0.9987245202064514,10,0.0,False
yelp:test:35787,0,0,2.7965168555965647e-05,132,0.007575757575757576,True
yelp:test:35788,0,0,5.581010100286221e-06,71,0.0,True
yelp:test:35789,1,1,0.9997461438179016,16,0.0,False
yelp:test:35790,1,1,0.9927896857261658,81,0.1111111111111111,False
yelp:test:35791,1,1,0.9956307411193848,66,0.015151515151515152,True
yelp:test:35792,1,1,0.9978981018066406,9,0.0,False
yelp:test:35793,0,0,9.92449713521637e-06,52,0.0,True
yelp:test:35794,1,0,0.22912439703941345,44,0.0,True
yelp:test:35795,0,0,0.011335760354995728,28,0.0,True
yelp:test:35796,1,1,0.9891007542610168,29,0.0,False
yelp:test:35797,1,1,0.9999994039535522,60,0.016666666666666666,True
yelp:test:35798,1,1,0.9999645948410034,38,0.0,True
yelp:test:35799,0,0,0.004591506905853748,46,0.021739130434782608,True
yelp:test:35800,0,0,0.00027365225832909346,153,0.0196078431372549,True
yelp:test:35801,1,1,0.9999992847442627,255,0.00392156862745098,True
yelp:test:35802,1,1,0.8709849715232849,26,0.038461538461538464,True
yelp:test:35803,1,1,1.0,32,0.0,False
yelp:test:35804,1,1,0.9999417066574097,32,0.0,True
yelp:test:35805,0,0,0.038088586181402206,16,0.0,True
yelp:test:35806,1,1,0.996224045753479,56,0.017857142857142856,True
yelp:test:35807,0,0,0.02851157821714878,19,0.0,True
yelp:test:35808,1,1,0.9936501383781433,10,0.0,False
yelp:test:35809,1,1,0.9662454724311829,59,0.01694915254237288,True
yelp:test:35810,0,0,2.5777548216865398e-05,73,0.0,True
yelp:test:35811,0,0,2.6461228117113933e-05,160,0.0125,True
yelp:test:35812,1,1,0.9496443271636963,50,0.0,True
yelp:test:35813,0,0,0.0016242665005847812,100,0.0,False
yelp:test:35814,1,1,0.9997645020484924,60,0.0,True
yelp:test:35815,1,1,0.8920916318893433,34,0.0,True
yelp:test:35816,1,1,0.9999394416809082,25,0.0,True
yelp:test:35817,0,0,1.4540302800014615e-05,81,0.0,True
yelp:test:35818,1,1,0.931260883808136,15,0.0,False
yelp:test:35819,1,1,0.9999732971191406,17,0.058823529411764705,False
yelp:test:35820,0,0,0.012418274767696857,49,0.0,True
yelp:test:35821,1,1,0.9999730587005615,175,0.0,True
yelp:test:35822,0,0,0.006715370807796717,156,0.019230769230769232,True
yelp:test:35823,0,0,0.01588500663638115,66,0.0,True
yelp:test:35824,1,1,0.999711811542511,74,0.013513513513513514,True
yelp:test:35825,1,1,0.998715877532959,75,0.0,True
yelp:test:35826,0,0,0.0006145472289063036,33,0.0,True
yelp:test:35827,0,0,3.752390753675172e-08,150,0.04,True
yelp:test:35828,0,0,0.0029150445479899645,30,0.0,True
yelp:test:35829,0,0,0.002247824799269438,114,0.017543859649122806,False
yelp:test:35830,0,0,0.0017248309450224042,98,0.0,True
yelp:test:35831,1,1,0.9999653100967407,26,0.07692307692307693,False
yelp:test:35832,1,1,0.9970142841339111,75,0.02666666666666667,True
yelp:test:35833,1,1,0.9972315430641174,95,0.0,True
yelp:test:35834,0,0,0.05096583440899849,107,0.0,True
yelp:test:35835,1,1,0.9963358640670776,132,0.1590909090909091,False
yelp:test:35836,0,0,7.156040737754665e-06,29,0.034482758620689655,True
yelp:test:35837,0,0,0.00022334374079946429,11,0.0,True
yelp:test:35838,0,0,1.4581136298374986e-08,112,0.0,True
yelp:test:35839,0,0,0.011936957947909832,85,0.0,True
yelp:test:35840,1,1,0.999976396560669,8,0.0,False
yelp:test:35841,1,1,0.9999973773956299,81,0.0,True
yelp:test:35842,1,1,0.8717436790466309,76,0.039473684210526314,True
yelp:test:35843,0,0,0.056665707379579544,12,0.0,True
yelp:test:35844,1,1,0.9883902072906494,5,0.0,False
yelp:test:35845,1,1,0.9999576807022095,43,0.0,False
yelp:test:35846,1,1,0.9998216032981873,30,0.0,True
yelp:test:35847,0,0,0.28677457571029663,17,0.11764705882352941,True
yelp:test:35848,1,1,0.9773203134536743,56,0.0,True
yelp:test:35849,0,1,0.7638959884643555,134,0.0,True
yelp:test:35850,1,1,0.951565682888031,59,0.01694915254237288,False
yelp:test:35851,0,0,0.08355535566806793,21,0.0,True
yelp:test:35852,1,1,0.9523541927337646,68,0.029411764705882353,True
yelp:test:35853,1,1,0.9999799728393555,72,0.0,True
yelp:test:35854,1,1,0.999950647354126,99,0.0,True
yelp:test:35855,1,1,0.9999878406524658,16,0.0,False
yelp:test:35856,1,1,0.9999946355819702,39,0.0,True
yelp:test:35857,0,0,8.779578638495877e-05,40,0.0,True
yelp:test:35858,1,1,0.9999974966049194,44,0.022727272727272728,False
